hour of year	Mass Flow Rate	TsupplyDhw
5.266667	0	55
5.3	0	55
5.333333	0	55
5.366667	0	55
5.4	0	55
5.433333	0	55
5.466667	0	55
5.5	0	55
5.533333	0	55
5.566667	0	55
5.6	0	55
5.633333	166.333333	55
5.666667	0	55
5.7	0	55
5.733333	0	55
5.766667	83.166667	55
5.8	83.166667	55
5.833333	0	55
5.866667	0	55
5.9	0	55
5.933333	0	55
5.966667	0	55
6	0	55
6.033333	0	55
6.066667	0	55
6.1	0	55
6.133333	0	55
6.166667	207.916667	55
6.2	83.166667	55
6.233333	166.333333	55
6.266667	207.916667	55
6.3	0	55
6.333333	332.666667	55
6.366667	166.333333	55
6.4	0	55
6.433333	0	55
6.466667	0	55
6.5	41.583333	55
6.533333	83.166667	55
6.566667	0	55
6.6	41.583333	55
6.633333	166.333333	55
6.666667	0	55
6.7	83.166667	55
6.733333	83.166667	55
6.766667	83.166667	55
6.8	83.166667	55
6.833333	41.583333	55
6.866667	166.333333	55
6.9	0	55
6.933333	41.583333	55
6.966667	166.333333	55
7	41.583333	55
7.033333	83.166667	55
7.066667	166.333333	55
7.1	83.166667	55
7.133333	124.75	55
7.166667	166.333333	55
7.2	166.333333	55
7.233333	166.333333	55
7.266667	582.166667	55
7.3	665.333333	55
7.333333	41.583333	55
7.366667	207.916667	55
7.4	166.333333	55
7.433333	83.166667	55
7.466667	582.166667	55
7.5	166.333333	55
7.533333	83.166667	55
7.566667	332.666667	55
7.6	748.5	55
7.633333	0	55
7.666667	457.416667	55
7.7	374.25	55
7.733333	249.5	55
7.766667	166.333333	55
7.8	83.166667	55
7.833333	207.916667	55
7.866667	166.333333	55
7.9	0	55
7.933333	249.5	55
7.966667	415.833333	55
8	41.583333	55
8.033333	124.75	55
8.066667	332.666667	55
8.1	166.333333	55
8.133333	0	55
8.166667	41.583333	55
8.2	0	55
8.233333	0	55
8.266667	0	55
8.3	0	55
8.333333	0	55
8.366667	0	55
8.4	0	55
8.433333	0	55
8.466667	83.166667	55
8.5	207.916667	55
8.533333	249.5	55
8.566667	166.333333	55
8.6	166.333333	55
8.633333	332.666667	55
8.666667	0	55
8.7	332.666667	55
8.733333	665.333333	55
8.766667	0	55
8.8	0	55
8.833333	415.833333	55
8.866667	332.666667	55
8.9	332.666667	55
8.933333	83.166667	55
8.966667	0	55
9	0	55
9.033333	0	55
9.066667	0	55
9.1	0	55
9.133333	166.333333	55
9.166667	83.166667	55
9.2	41.583333	55
9.233333	83.166667	55
9.266667	83.166667	55
9.3	41.583333	55
9.333333	83.166667	55
9.366667	0	55
9.4	0	55
9.433333	0	55
9.466667	0	55
9.5	0	55
9.533333	0	55
9.566667	166.333333	55
9.6	41.583333	55
9.633333	124.75	55
9.666667	83.166667	55
9.7	0	55
9.733333	249.5	55
9.766667	0	55
9.8	166.333333	55
9.833333	0	55
9.866667	83.166667	55
9.9	0	55
9.933333	415.833333	55
9.966667	249.5	55
10	0	55
10.033333	499	55
10.066667	374.25	55
10.1	207.916667	55
10.133333	166.333333	55
10.166667	0	55
10.2	83.166667	55
10.233333	0	55
10.266667	0	55
10.3	0	55
10.333333	0	55
10.366667	0	55
10.4	0	55
10.433333	0	55
10.466667	0	55
10.5	83.166667	55
10.533333	83.166667	55
10.566667	83.166667	55
10.6	0	55
10.633333	0	55
10.666667	0	55
10.7	0	55
10.733333	0	55
10.766667	83.166667	55
10.8	83.166667	55
10.833333	0	55
10.866667	0	55
10.9	83.166667	55
10.933333	83.166667	55
10.966667	0	55
11	0	55
11.033333	0	55
11.066667	0	55
11.1	0	55
11.133333	0	55
11.166667	0	55
11.2	0	55
11.233333	0	55
11.266667	0	55
11.3	0	55
11.333333	0	55
11.366667	0	55
11.4	0	55
11.433333	0	55
11.466667	0	55
11.5	0	55
11.533333	0	55
11.566667	0	55
11.6	0	55
11.633333	166.333333	55
11.666667	83.166667	55
11.7	249.5	55
11.733333	166.333333	55
11.766667	0	55
11.8	249.5	55
11.833333	332.666667	55
11.866667	0	55
11.9	0	55
11.933333	0	55
11.966667	0	55
12	0	55
12.033333	0	55
12.066667	0	55
12.1	0	55
12.133333	0	55
12.166667	0	55
12.2	0	55
12.233333	0	55
12.266667	0	55
12.3	0	55
12.333333	0	55
12.366667	0	55
12.4	0	55
12.433333	0	55
12.466667	0	55
12.5	0	55
12.533333	0	55
12.566667	0	55
12.6	0	55
12.633333	0	55
12.666667	0	55
12.7	0	55
12.733333	0	55
12.766667	0	55
12.8	0	55
12.833333	0	55
12.866667	0	55
12.9	0	55
12.933333	0	55
12.966667	0	55
13	0	55
13.033333	332.666667	55
13.066667	0	55
13.1	0	55
13.133333	332.666667	55
13.166667	0	55
13.2	0	55
13.233333	332.666667	55
13.266667	166.333333	55
13.3	0	55
13.333333	0	55
13.366667	0	55
13.4	0	55
13.433333	0	55
13.466667	0	55
13.5	83.166667	55
13.533333	0	55
13.566667	166.333333	55
13.6	0	55
13.633333	0	55
13.666667	332.666667	55
13.7	0	55
13.733333	0	55
13.766667	332.666667	55
13.8	0	55
13.833333	0	55
13.866667	0	55
13.9	0	55
13.933333	0	55
13.966667	0	55
14	0	55
14.033333	0	55
14.066667	0	55
14.1	0	55
14.133333	0	55
14.166667	0	55
14.2	0	55
14.233333	0	55
14.266667	0	55
14.3	0	55
14.333333	0	55
14.366667	0	55
14.4	0	55
14.433333	0	55
14.466667	0	55
14.5	0	55
14.533333	0	55
14.566667	332.666667	55
14.6	0	55
14.633333	0	55
14.666667	332.666667	55
14.7	0	55
14.733333	0	55
14.766667	332.666667	55
14.8	166.333333	55
14.833333	0	55
14.866667	0	55
14.9	0	55
14.933333	332.666667	55
14.966667	166.333333	55
15	0	55
15.033333	332.666667	55
15.066667	332.666667	55
15.1	0	55
15.133333	166.333333	55
15.166667	0	55
15.2	0	55
15.233333	0	55
15.266667	0	55
15.3	0	55
15.333333	0	55
15.366667	83.166667	55
15.4	0	55
15.433333	0	55
15.466667	0	55
15.5	0	55
15.533333	0	55
15.566667	0	55
15.6	0	55
15.633333	0	55
15.666667	0	55
15.7	0	55
15.733333	0	55
15.766667	0	55
15.8	0	55
15.833333	415.833333	55
15.866667	0	55
15.9	0	55
15.933333	332.666667	55
15.966667	0	55
16	0	55
16.033333	332.666667	55
16.066667	166.333333	55
16.1	0	55
16.133333	0	55
16.166667	0	55
16.2	0	55
16.233333	0	55
16.266667	0	55
16.3	0	55
16.333333	0	55
16.366667	332.666667	55
16.4	166.333333	55
16.433333	0	55
16.466667	332.666667	55
16.5	332.666667	55
16.533333	83.166667	55
16.566667	166.333333	55
16.6	0	55
16.633333	83.166667	55
16.666667	83.166667	55
16.7	0	55
16.733333	83.166667	55
16.766667	0	55
16.8	0	55
16.833333	0	55
16.866667	0	55
16.9	83.166667	55
16.933333	83.166667	55
16.966667	0	55
17	83.166667	55
17.033333	0	55
17.066667	0	55
17.1	0	55
17.133333	0	55
17.166667	0	55
17.2	0	55
17.233333	0	55
17.266667	0	55
17.3	83.166667	55
17.333333	41.583333	55
17.366667	0	55
17.4	83.166667	55
17.433333	0	55
17.466667	0	55
17.5	0	55
17.533333	0	55
17.566667	0	55
17.6	0	55
17.633333	0	55
17.666667	0	55
17.7	0	55
17.733333	0	55
17.766667	0	55
17.8	0	55
17.833333	0	55
17.866667	0	55
17.9	166.333333	55
17.933333	83.166667	55
17.966667	0	55
18	0	55
18.033333	0	55
18.066667	0	55
18.1	0	55
18.133333	0	55
18.166667	0	55
18.2	166.333333	55
18.233333	415.833333	55
18.266667	0	55
18.3	166.333333	55
18.333333	332.666667	55
18.366667	166.333333	55
18.4	83.166667	55
18.433333	83.166667	55
18.466667	166.333333	55
18.5	166.333333	55
18.533333	0	55
18.566667	457.416667	55
18.6	374.25	55
18.633333	0	55
18.666667	83.166667	55
18.7	0	55
18.733333	0	55
18.766667	0	55
18.8	166.333333	55
18.833333	83.166667	55
18.866667	0	55
18.9	0	55
18.933333	0	55
18.966667	0	55
19	0	55
19.033333	166.333333	55
19.066667	332.666667	55
19.1	0	55
19.133333	166.333333	55
19.166667	332.666667	55
19.2	166.333333	55
19.233333	83.166667	55
19.266667	83.166667	55
19.3	0	55
19.333333	0	55
19.366667	83.166667	55
19.4	0	55
19.433333	0	55
19.466667	0	55
19.5	0	55
19.533333	0	55
19.566667	0	55
19.6	0	55
19.633333	0	55
19.666667	0	55
19.7	0	55
19.733333	0	55
19.766667	0	55
19.8	0	55
19.833333	0	55
19.866667	0	55
19.9	0	55
19.933333	0	55
19.966667	0	55
20	41.583333	55
20.033333	0	55
20.066667	41.583333	55
20.1	124.75	55
20.133333	0	55
20.166667	0	55
20.2	0	55
20.233333	0	55
20.266667	0	55
20.3	0	55
20.333333	0	55
20.366667	0	55
20.4	0	55
20.433333	0	55
20.466667	0	55
20.5	0	55
20.533333	0	55
20.566667	0	55
20.6	0	55
20.633333	0	55
20.666667	166.333333	55
20.7	0	55
20.733333	0	55
20.766667	0	55
20.8	0	55
20.833333	0	55
20.866667	0	55
20.9	0	55
20.933333	0	55
20.966667	0	55
21	0	55
21.033333	0	55
21.066667	0	55
21.1	0	55
21.133333	0	55
21.166667	41.583333	55
21.2	0	55
21.233333	83.166667	55
21.266667	0	55
21.3	0	55
21.333333	0	55
21.366667	0	55
21.4	0	55
21.433333	0	55
21.466667	0	55
21.5	0	55
21.533333	83.166667	55
21.566667	166.333333	55
21.6	83.166667	55
21.633333	0	55
21.666667	0	55
21.7	0	55
21.733333	0	55
21.766667	0	55
21.8	0	55
21.833333	0	55
21.866667	0	55
21.9	0	55
21.933333	0	55
21.966667	0	55
22	0	55
22.033333	0	55
22.066667	0	55
22.1	0	55
22.133333	0	55
22.166667	0	55
22.2	0	55
22.233333	0	55
22.266667	0	55
22.3	0	55
22.333333	0	55
22.366667	0	55
22.4	0	55
22.433333	0	55
22.466667	0	55
22.5	0	55
22.533333	0	55
22.566667	0	55
22.6	0	55
22.633333	0	55
22.666667	0	55
22.7	0	55
22.733333	0	55
22.766667	0	55
22.8	0	55
22.833333	0	55
22.866667	0	55
22.9	0	55
22.933333	0	55
22.966667	0	55
23	0	55
23.033333	0	55
23.066667	0	55
23.1	0	55
23.133333	0	55
23.166667	0	55
23.2	0	55
23.233333	0	55
23.266667	0	55
23.3	0	55
23.333333	0	55
23.366667	0	55
23.4	0	55
23.433333	0	55
23.466667	0	55
23.5	0	55
23.533333	0	55
23.566667	0	55
23.6	0	55
23.633333	0	55
23.666667	0	55
23.7	0	55
23.733333	0	55
23.766667	0	55
23.8	0	55
23.833333	0	55
23.866667	0	55
23.9	0	55
23.933333	0	55
23.966667	0	55
24	0	55
24.033333	0	55
24.066667	0	55
24.1	0	55
24.133333	0	55
24.166667	0	55
24.2	0	55
24.233333	0	55
24.266667	0	55
24.3	0	55
24.333333	0	55
24.366667	0	55
24.4	0	55
24.433333	0	55
24.466667	0	55
24.5	0	55
24.533333	0	55
24.566667	0	55
24.6	0	55
24.633333	0	55
24.666667	0	55
24.7	0	55
24.733333	0	55
24.766667	0	55
24.8	0	55
24.833333	0	55
24.866667	0	55
24.9	0	55
24.933333	0	55
24.966667	0	55
25	0	55
25.033333	0	55
25.066667	0	55
25.1	0	55
25.133333	0	55
25.166667	0	55
25.2	0	55
25.233333	0	55
25.266667	0	55
25.3	0	55
25.333333	0	55
25.366667	0	55
25.4	0	55
25.433333	0	55
25.466667	0	55
25.5	0	55
25.533333	0	55
25.566667	0	55
25.6	0	55
25.633333	0	55
25.666667	0	55
25.7	0	55
25.733333	0	55
25.766667	0	55
25.8	0	55
25.833333	0	55
25.866667	0	55
25.9	0	55
25.933333	0	55
25.966667	0	55
26	0	55
26.033333	0	55
26.066667	0	55
26.1	0	55
26.133333	0	55
26.166667	0	55
26.2	0	55
26.233333	0	55
26.266667	0	55
26.3	0	55
26.333333	0	55
26.366667	0	55
26.4	0	55
26.433333	0	55
26.466667	0	55
26.5	0	55
26.533333	0	55
26.566667	0	55
26.6	0	55
26.633333	0	55
26.666667	0	55
26.7	0	55
26.733333	0	55
26.766667	0	55
26.8	0	55
26.833333	0	55
26.866667	0	55
26.9	0	55
26.933333	0	55
26.966667	0	55
27	0	55
27.033333	0	55
27.066667	0	55
27.1	0	55
27.133333	0	55
27.166667	0	55
27.2	0	55
27.233333	0	55
27.266667	0	55
27.3	0	55
27.333333	0	55
27.366667	0	55
27.4	0	55
27.433333	0	55
27.466667	0	55
27.5	0	55
27.533333	0	55
27.566667	0	55
27.6	0	55
27.633333	0	55
27.666667	0	55
27.7	0	55
27.733333	0	55
27.766667	0	55
27.8	0	55
27.833333	0	55
27.866667	0	55
27.9	0	55
27.933333	0	55
27.966667	0	55
28	0	55
28.033333	0	55
28.066667	0	55
28.1	0	55
28.133333	0	55
28.166667	0	55
28.2	0	55
28.233333	0	55
28.266667	0	55
28.3	0	55
28.333333	0	55
28.366667	0	55
28.4	0	55
28.433333	0	55
28.466667	0	55
28.5	0	55
28.533333	0	55
28.566667	0	55
28.6	0	55
28.633333	0	55
28.666667	0	55
28.7	0	55
28.733333	0	55
28.766667	0	55
28.8	0	55
28.833333	0	55
28.866667	0	55
28.9	0	55
28.933333	0	55
28.966667	0	55
29	0	55
29.033333	0	55
29.066667	0	55
29.1	0	55
29.133333	0	55
29.166667	0	55
29.2	166.333333	55
29.233333	0	55
29.266667	0	55
29.3	0	55
29.333333	0	55
29.366667	0	55
29.4	0	55
29.433333	0	55
29.466667	0	55
29.5	0	55
29.533333	0	55
29.566667	0	55
29.6	0	55
29.633333	0	55
29.666667	83.166667	55
29.7	0	55
29.733333	0	55
29.766667	0	55
29.8	0	55
29.833333	0	55
29.866667	0	55
29.9	0	55
29.933333	0	55
29.966667	0	55
30	0	55
30.033333	0	55
30.066667	0	55
30.1	0	55
30.133333	415.833333	55
30.166667	83.166667	55
30.2	332.666667	55
30.233333	415.833333	55
30.266667	83.166667	55
30.3	124.75	55
30.333333	415.833333	55
30.366667	415.833333	55
30.4	83.166667	55
30.433333	0	55
30.466667	0	55
30.5	0	55
30.533333	0	55
30.566667	41.583333	55
30.6	41.583333	55
30.633333	0	55
30.666667	83.166667	55
30.7	41.583333	55
30.733333	41.583333	55
30.766667	0	55
30.8	0	55
30.833333	41.583333	55
30.866667	0	55
30.9	41.583333	55
30.933333	83.166667	55
30.966667	41.583333	55
31	332.666667	55
31.033333	83.166667	55
31.066667	124.75	55
31.1	0	55
31.133333	0	55
31.166667	0	55
31.2	166.333333	55
31.233333	124.75	55
31.266667	166.333333	55
31.3	41.583333	55
31.333333	207.916667	55
31.366667	0	55
31.4	499	55
31.433333	166.333333	55
31.466667	83.166667	55
31.5	415.833333	55
31.533333	415.833333	55
31.566667	249.5	55
31.6	124.75	55
31.633333	291.083333	55
31.666667	374.25	55
31.7	0	55
31.733333	249.5	55
31.766667	415.833333	55
31.8	83.166667	55
31.833333	124.75	55
31.866667	249.5	55
31.9	332.666667	55
31.933333	166.333333	55
31.966667	0	55
32	540.583333	55
32.033333	665.333333	55
32.066667	415.833333	55
32.1	166.333333	55
32.133333	499	55
32.166667	457.416667	55
32.2	0	55
32.233333	332.666667	55
32.266667	0	55
32.3	166.333333	55
32.333333	0	55
32.366667	0	55
32.4	0	55
32.433333	83.166667	55
32.466667	124.75	55
32.5	124.75	55
32.533333	0	55
32.566667	83.166667	55
32.6	166.333333	55
32.633333	83.166667	55
32.666667	0	55
32.7	374.25	55
32.733333	166.333333	55
32.766667	0	55
32.8	291.083333	55
32.833333	415.833333	55
32.866667	207.916667	55
32.9	166.333333	55
32.933333	0	55
32.966667	41.583333	55
33	0	55
33.033333	41.583333	55
33.066667	0	55
33.1	0	55
33.133333	124.75	55
33.166667	83.166667	55
33.2	0	55
33.233333	0	55
33.266667	0	55
33.3	0	55
33.333333	0	55
33.366667	41.583333	55
33.4	0	55
33.433333	83.166667	55
33.466667	83.166667	55
33.5	83.166667	55
33.533333	83.166667	55
33.566667	166.333333	55
33.6	0	55
33.633333	166.333333	55
33.666667	83.166667	55
33.7	83.166667	55
33.733333	83.166667	55
33.766667	249.5	55
33.8	0	55
33.833333	332.666667	55
33.866667	499	55
33.9	332.666667	55
33.933333	332.666667	55
33.966667	748.5	55
34	415.833333	55
34.033333	166.333333	55
34.066667	166.333333	55
34.1	0	55
34.133333	41.583333	55
34.166667	41.583333	55
34.2	83.166667	55
34.233333	166.333333	55
34.266667	41.583333	55
34.3	41.583333	55
34.333333	41.583333	55
34.366667	41.583333	55
34.4	0	55
34.433333	0	55
34.466667	0	55
34.5	0	55
34.533333	0	55
34.566667	249.5	55
34.6	41.583333	55
34.633333	249.5	55
34.666667	374.25	55
34.7	0	55
34.733333	166.333333	55
34.766667	332.666667	55
34.8	0	55
34.833333	0	55
34.866667	0	55
34.9	0	55
34.933333	41.583333	55
34.966667	83.166667	55
35	41.583333	55
35.033333	0	55
35.066667	0	55
35.1	0	55
35.133333	0	55
35.166667	0	55
35.2	0	55
35.233333	0	55
35.266667	41.583333	55
35.3	41.583333	55
35.333333	0	55
35.366667	0	55
35.4	0	55
35.433333	0	55
35.466667	0	55
35.5	0	55
35.533333	0	55
35.566667	83.166667	55
35.6	0	55
35.633333	0	55
35.666667	0	55
35.7	0	55
35.733333	0	55
35.766667	0	55
35.8	0	55
35.833333	83.166667	55
35.866667	0	55
35.9	166.333333	55
35.933333	0	55
35.966667	0	55
36	332.666667	55
36.033333	83.166667	55
36.066667	0	55
36.1	332.666667	55
36.133333	166.333333	55
36.166667	0	55
36.2	0	55
36.233333	0	55
36.266667	0	55
36.3	0	55
36.333333	166.333333	55
36.366667	332.666667	55
36.4	0	55
36.433333	166.333333	55
36.466667	332.666667	55
36.5	166.333333	55
36.533333	83.166667	55
36.566667	249.5	55
36.6	0	55
36.633333	166.333333	55
36.666667	166.333333	55
36.7	0	55
36.733333	166.333333	55
36.766667	332.666667	55
36.8	0	55
36.833333	0	55
36.866667	0	55
36.9	83.166667	55
36.933333	0	55
36.966667	41.583333	55
37	0	55
37.033333	0	55
37.066667	41.583333	55
37.1	0	55
37.133333	0	55
37.166667	0	55
37.2	166.333333	55
37.233333	0	55
37.266667	166.333333	55
37.3	166.333333	55
37.333333	0	55
37.366667	166.333333	55
37.4	166.333333	55
37.433333	0	55
37.466667	0	55
37.5	332.666667	55
37.533333	166.333333	55
37.566667	0	55
37.6	0	55
37.633333	332.666667	55
37.666667	166.333333	55
37.7	0	55
37.733333	332.666667	55
37.766667	332.666667	55
37.8	0	55
37.833333	166.333333	55
37.866667	0	55
37.9	0	55
37.933333	0	55
37.966667	0	55
38	0	55
38.033333	0	55
38.066667	0	55
38.1	0	55
38.133333	0	55
38.166667	0	55
38.2	0	55
38.233333	0	55
38.266667	0	55
38.3	0	55
38.333333	0	55
38.366667	0	55
38.4	0	55
38.433333	0	55
38.466667	0	55
38.5	0	55
38.533333	0	55
38.566667	0	55
38.6	0	55
38.633333	0	55
38.666667	0	55
38.7	0	55
38.733333	0	55
38.766667	0	55
38.8	0	55
38.833333	0	55
38.866667	0	55
38.9	0	55
38.933333	0	55
38.966667	0	55
39	83.166667	55
39.033333	0	55
39.066667	83.166667	55
39.1	0	55
39.133333	415.833333	55
39.166667	0	55
39.2	0	55
39.233333	332.666667	55
39.266667	0	55
39.3	0	55
39.333333	332.666667	55
39.366667	166.333333	55
39.4	0	55
39.433333	0	55
39.466667	83.166667	55
39.5	83.166667	55
39.533333	0	55
39.566667	0	55
39.6	0	55
39.633333	0	55
39.666667	0	55
39.7	0	55
39.733333	0	55
39.766667	0	55
39.8	0	55
39.833333	0	55
39.866667	0	55
39.9	0	55
39.933333	0	55
39.966667	0	55
40	0	55
40.033333	0	55
40.066667	0	55
40.1	0	55
40.133333	0	55
40.166667	0	55
40.2	0	55
40.233333	0	55
40.266667	0	55
40.3	0	55
40.333333	0	55
40.366667	0	55
40.4	0	55
40.433333	0	55
40.466667	0	55
40.5	0	55
40.533333	0	55
40.566667	0	55
40.6	0	55
40.633333	0	55
40.666667	0	55
40.7	166.333333	55
40.733333	0	55
40.766667	0	55
40.8	332.666667	55
40.833333	166.333333	55
40.866667	0	55
40.9	166.333333	55
40.933333	332.666667	55
40.966667	166.333333	55
41	166.333333	55
41.033333	0	55
41.066667	0	55
41.1	0	55
41.133333	0	55
41.166667	0	55
41.2	0	55
41.233333	0	55
41.266667	83.166667	55
41.3	0	55
41.333333	0	55
41.366667	0	55
41.4	0	55
41.433333	166.333333	55
41.466667	0	55
41.5	0	55
41.533333	83.166667	55
41.566667	0	55
41.6	0	55
41.633333	0	55
41.666667	0	55
41.7	0	55
41.733333	0	55
41.766667	0	55
41.8	0	55
41.833333	0	55
41.866667	0	55
41.9	0	55
41.933333	0	55
41.966667	0	55
42	0	55
42.033333	0	55
42.066667	0	55
42.1	0	55
42.133333	0	55
42.166667	0	55
42.2	0	55
42.233333	0	55
42.266667	0	55
42.3	0	55
42.333333	0	55
42.366667	0	55
42.4	0	55
42.433333	0	55
42.466667	0	55
42.5	0	55
42.533333	0	55
42.566667	0	55
42.6	0	55
42.633333	0	55
42.666667	0	55
42.7	83.166667	55
42.733333	83.166667	55
42.766667	166.333333	55
42.8	0	55
42.833333	0	55
42.866667	0	55
42.9	0	55
42.933333	0	55
42.966667	0	55
43	0	55
43.033333	0	55
43.066667	0	55
43.1	0	55
43.133333	0	55
43.166667	0	55
43.2	0	55
43.233333	0	55
43.266667	0	55
43.3	0	55
43.333333	0	55
43.366667	83.166667	55
43.4	83.166667	55
43.433333	0	55
43.466667	0	55
43.5	0	55
43.533333	0	55
43.566667	83.166667	55
43.6	0	55
43.633333	332.666667	55
43.666667	0	55
43.7	166.333333	55
43.733333	582.166667	55
43.766667	0	55
43.8	0	55
43.833333	83.166667	55
43.866667	0	55
43.9	0	55
43.933333	0	55
43.966667	0	55
44	0	55
44.033333	0	55
44.066667	0	55
44.1	0	55
44.133333	0	55
44.166667	0	55
44.2	0	55
44.233333	0	55
44.266667	0	55
44.3	0	55
44.333333	0	55
44.366667	0	55
44.4	0	55
44.433333	0	55
44.466667	0	55
44.5	166.333333	55
44.533333	0	55
44.566667	0	55
44.6	0	55
44.633333	0	55
44.666667	0	55
44.7	0	55
44.733333	0	55
44.766667	0	55
44.8	0	55
44.833333	0	55
44.866667	0	55
44.9	0	55
44.933333	0	55
44.966667	0	55
45	0	55
45.033333	0	55
45.066667	166.333333	55
45.1	0	55
45.133333	0	55
45.166667	0	55
45.2	0	55
45.233333	0	55
45.266667	0	55
45.3	0	55
45.333333	0	55
45.366667	0	55
45.4	0	55
45.433333	0	55
45.466667	0	55
45.5	0	55
45.533333	0	55
45.566667	0	55
45.6	0	55
45.633333	0	55
45.666667	0	55
45.7	0	55
45.733333	0	55
45.766667	166.333333	55
45.8	0	55
45.833333	0	55
45.866667	0	55
45.9	0	55
45.933333	0	55
45.966667	0	55
46	0	55
46.033333	0	55
46.066667	0	55
46.1	0	55
46.133333	0	55
46.166667	0	55
46.2	0	55
46.233333	0	55
46.266667	0	55
46.3	0	55
46.333333	0	55
46.366667	0	55
46.4	0	55
46.433333	0	55
46.466667	0	55
46.5	0	55
46.533333	0	55
46.566667	0	55
46.6	0	55
46.633333	0	55
46.666667	0	55
46.7	0	55
46.733333	0	55
46.766667	0	55
46.8	0	55
46.833333	0	55
46.866667	0	55
46.9	0	55
46.933333	0	55
46.966667	0	55
47	0	55
47.033333	0	55
47.066667	0	55
47.1	0	55
47.133333	166.333333	55
47.166667	0	55
47.2	0	55
47.233333	0	55
47.266667	0	55
47.3	0	55
47.333333	0	55
47.366667	0	55
47.4	0	55
47.433333	0	55
47.466667	0	55
47.5	0	55
47.533333	0	55
47.566667	0	55
47.6	0	55
47.633333	0	55
47.666667	0	55
47.7	0	55
47.733333	0	55
47.766667	0	55
47.8	0	55
47.833333	0	55
47.866667	0	55
47.9	0	55
47.933333	0	55
47.966667	0	55
48	0	55
48.033333	0	55
48.066667	0	55
48.1	0	55
48.133333	0	55
48.166667	0	55
48.2	0	55
48.233333	0	55
48.266667	0	55
48.3	0	55
48.333333	0	55
48.366667	0	55
48.4	0	55
48.433333	0	55
48.466667	0	55
48.5	0	55
48.533333	0	55
48.566667	0	55
48.6	0	55
48.633333	0	55
48.666667	0	55
48.7	0	55
48.733333	0	55
48.766667	0	55
48.8	0	55
48.833333	0	55
48.866667	0	55
48.9	0	55
48.933333	0	55
48.966667	0	55
49	0	55
49.033333	0	55
49.066667	0	55
49.1	0	55
49.133333	0	55
49.166667	0	55
49.2	0	55
49.233333	0	55
49.266667	0	55
49.3	0	55
49.333333	0	55
49.366667	0	55
49.4	0	55
49.433333	0	55
49.466667	0	55
49.5	0	55
49.533333	0	55
49.566667	0	55
49.6	0	55
49.633333	0	55
49.666667	0	55
49.7	0	55
49.733333	0	55
49.766667	0	55
49.8	0	55
49.833333	0	55
49.866667	0	55
49.9	0	55
49.933333	0	55
49.966667	0	55
50	0	55
50.033333	0	55
50.066667	0	55
50.1	0	55
50.133333	0	55
50.166667	0	55
50.2	0	55
